DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2022,All Students,95,614.0421143,6,6.3157897,9,9.473684311,24,25.2631588,56,58.94736862,80,84.21052551
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2022,All Students,97,611.494873,2,2.061855555,19,19.58762932,41,42.2680397,35,36.08247375,76,78.35051727
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2019,All Students,127,609.0393677,11,8.661417007,21,16.53543282,29,22.83464622,66,51.96850204,95,74.80314636
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2019,All Students,108,611.0370483,2,1.851851821,21,19.44444466,48,44.44444275,37,34.25925827,85,78.70370483
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2018,All Students,118,605.8474731,13,11.0169487,33,27.9661026,30,25.42372894,42,35.59321976,72,61.0169487
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2018,All Students,111,608.6576538,7,6.306306362,16,14.41441441,55,49.5495491,33,29.72973061,88,79.27928162
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2017,All Students,117,310.1196594,19,16.23931694,51,43.58974457,28,23.93162346,19,16.23931694,47,40.1709404
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2017,All Students,104,338.6538391,3,2.884615421,13,12.5,39,37.5,49,47.11538315,88,84.61538696
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2016,All Students,113,306.7521973,15,13.27433586,56,49.55752182,31,27.43362808,11,9.734513283,42,37.16814041
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2016,All Students,103,318.0194092,8,7.766990185,37,35.92232895,38,36.89320374,20,19.41747665,58,56.31068039
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2015,All Students,110,308.0272827,20,18.18181801,49,44.54545593,23,20.90909004,18,16.36363602,41,37.27272797
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2015,All Students,98,308.8979492,13,13.26530647,39,39.79591751,36,36.73469543,10,10.20408154,46,46.93877411
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2014,All Students,110,302.5454407,17,15.45454502,62,56.36363602,18,16.36363602,13,11.81818199,31,28.18181801
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2014,All Students,100,305.269989,19,19,39,39,35,35,7,7,42,42
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2013,All Students,104,294.9230652,31,29.80769157,48,46.15384674,13,12.5,12,11.53846169,25,24.03846169
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2013,All Students,83,307.3252869,15,18.07228851,36,43.37349319,25,30.12048149,7,8.433734894,32,38.55421829
02M933,CITY KNOLL MIDDLE SCHOOL,6,2023,All Students,35,440.4285583,11,31.4285717,12,34.285713200000004,9,25.7142849,3,8.571428299,12,34.285713200000004
02M933,CITY KNOLL MIDDLE SCHOOL,8,2023,All Students,39,440.4615479,11,28.20512772,16,41.0256424,9,23.07692337,3,7.692307472,12,30.76922989
02M933,CITY KNOLL MIDDLE SCHOOL,6,2022,All Students,25,594.1599731,10,40,7,28,6,24,2,8,8,32
02M933,CITY KNOLL MIDDLE SCHOOL,8,2022,All Students,45,597.0888672,12,26.66666603,16,35.55555725,11,24.44444466,6,13.33333302,17,37.77777863
02M933,CITY KNOLL MIDDLE SCHOOL,6,2019,All Students,32,589.3125,14,43.75,11,34.375,5,15.625,2,6.25,7,21.875
02M933,CITY KNOLL MIDDLE SCHOOL,8,2019,All Students,77,597.8441772,10,12.98701286,37,48.05194855,23,29.87013054,7,9.090909004,30,38.9610405
02M933,CITY KNOLL MIDDLE SCHOOL,6,2018,All Students,61,592.3114624,26,42.62295151,17,27.86885262,8,13.11475372,10,16.39344215,18,29.50819588
02M933,CITY KNOLL MIDDLE SCHOOL,8,2018,All Students,67,601.8358154,7,10.44776154,27,40.29850769,17,25.37313461,16,23.88059616,33,49.25373077
02M933,CITY KNOLL MIDDLE SCHOOL,6,2017,All Students,76,287.6447449,32,42.10526276,33,43.42105103,6,7.894736767,5,6.578947544,11,14.47368431
02M933,CITY KNOLL MIDDLE SCHOOL,8,2017,All Students,77,314.3896179,9,11.68831158,25,32.46753311,28,36.36363602,15,19.48052025,43,55.84415436
02M933,CITY KNOLL MIDDLE SCHOOL,6,2016,All Students,71,298.1690063,17,23.94366264,38,53.52112579,8,11.26760578,8,11.26760578,16,22.53521156
02M933,CITY KNOLL MIDDLE SCHOOL,All Grades,2016,All Students,146,304,26,17.80821991,78,53.42465591,26,17.80821991,16,10.95890427,42,28.76712418
02M933,CITY KNOLL MIDDLE SCHOOL,All Grades,2015,All Students,70,303.9428711,15,21.4285717,29,41.42856979,16,22.857143399999998,10,14.28571415,26,37.1428566
03M009,P.S. 009 SARAH ANDERSON,4,2023,All Students,79,470.1012573,2,2.531645536,9,11.39240551,21,26.58227921,47,59.49367142,68,86.07595062
03M009,P.S. 009 SARAH ANDERSON,All Grades,2023,All Students,213,468.713623,9,4.225352287,28,13.14554024,61,28.63849831,115,53.99061203,176,82.62910461
03M009,P.S. 009 SARAH ANDERSON,4,2022,All Students,75,616.3200073,4,5.333333492,13,17.33333397,18,24,40,53.33333206,58,77.33333588
03M009,P.S. 009 SARAH ANDERSON,All Grades,2022,All Students,222,615.8603516,8,3.603603601,36,16.21621704,97,43.69369507,81,36.48648834,178,80.18018341
03M009,P.S. 009 SARAH ANDERSON,4,2019,All Students,100,617.2600098,4,4,12,12,37,37,47,47,84,84
03M009,P.S. 009 SARAH ANDERSON,All Grades,2019,All Students,290,616.5137939,16,5.517241478,42,14.48275852,125,43.10344696,107,36.89655304,232,80
03M009,P.S. 009 SARAH ANDERSON,4,2018,All Students,87,622.0344849,2,2.2988505359999998,9,10.34482765,23,26.43678093,53,60.91954041,76,87.35632324
03M009,P.S. 009 SARAH ANDERSON,All Grades,2018,All Students,274,617.4306641,9,3.284671545,43,15.6934309,116,42.33576584,106,38.68613052,222,81.02189636
03M009,P.S. 009 SARAH ANDERSON,4,2017,All Students,98,345.7755127,3,3.061224461,8,8.163265228,26,26.53061295,61,62.24489975,87,88.7755127
03M009,P.S. 009 SARAH ANDERSON,All Grades,2017,All Students,257,340.1478577,11,4.280155659,39,15.17509747,96,37.35408401,111,43.19066238,207,80.5447464
03M009,P.S. 009 SARAH ANDERSON,4,2016,All Students,74,338.216217,2,2.702702761,12,16.21621704,20,27.02702713,40,54.05405426,60,81.08107758
03M009,P.S. 009 SARAH ANDERSON,All Grades,2016,All Students,273,337.4981689,14,5.128205299,46,16.84981728,110,40.29304123,103,37.72893906,213,78.02198029
03M009,P.S. 009 SARAH ANDERSON,4,2015,All Students,110,335.5272827,6,5.454545498,21,19.09090996,34,30.90909004,49,44.54545593,83,75.45454407
03M009,P.S. 009 SARAH ANDERSON,All Grades,2015,All Students,295,335.2711792,20,6.779661179,59,20,96,32.54237366,120,40.67796707,216,73.22033691
03M009,P.S. 009 SARAH ANDERSON,4,2014,All Students,118,338.3813477,3,2.542372942,24,20.33898354,32,27.11864471,59,50,91,77.11864471
03M009,P.S. 009 SARAH ANDERSON,All Grades,2014,All Students,295,332.7491455,24,8.135593414,57,19.32203484,109,36.9491539,105,35.59321976,214,72.54237366
03M009,P.S. 009 SARAH ANDERSON,4,2013,All Students,69,329.3478394,5,7.246376991,18,26.08695602,20,28.98550797,26,37.68115997,46,66.66666412
03M009,P.S. 009 SARAH ANDERSON,All Grades,2013,All Students,280,331.0785828,27,9.642857552,60,21.4285717,106,37.8571434,87,31.0714283,193,68.92857361
03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2023,All Students,226,468.818573,15,6.637167931,25,11.06194687,57,25.22123909,129,57.07964706,186,82.30088806
03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2023,All Students,683,469.2401123,42,6.149341106,65,9.51683712,168,24.59736443,408,59.73645782,576,84.33382416
03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2022,All Students,235,620.651062,20,8.510638237,16,6.80851078,59,25.10638237,140,59.57446671,199,84.6808548
03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2022,All Students,711,616.9648438,58,8.157525063,67,9.423347473,169,23.76933861,417,58.6497879,586,82.41912842
03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2019,All Students,247,624.6639404,10,4.048583031,18,7.28744936,62,25.10121536,157,63.56275177,219,88.66397095
03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2019,All Students,807,623.1425171,37,4.584882259,43,5.32837677,145,17.96778107,582,72.11895752,727,90.08673859
03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2018,All Students,285,626.2421265,8,2.807017565,14,4.91228056,72,25.2631588,191,67.01754761,263,92.28070068
03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2018,All Students,818,622.3349609,29,3.545232296,45,5.50122261,165,20.1711483,579,70.78239441,744,90.95354462
03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2017,All Students,282,349.2588501,9,3.191489458,14,4.964539051,76,26.95035553,183,64.89361572,259,91.84397125
03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2017,All Students,810,343.6975403,30,3.703703642,55,6.790123463,234,28.88888931,491,60.61728287,725,89.50617218
03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2016,All Students,250,340.743988,11,4.400000095,23,9.199999809,81,32.40000153,135,54,216,86.40000153
03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2016,All Students,781,335.2880859,40,5.121638775,99,12.67605591,268,34.31497955,374,47.88732529,642,82.20230103
03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2015,All Students,271,330.9815369,20,7.380074024,36,13.28413296,132,48.70848846,83,30.62730598,215,79.33579254
03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2015,All Students,767,332.7913818,52,6.779661179,97,12.64667511,309,40.2868309,309,40.2868309,618,80.5736618
03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2014,All Students,245,328.3020325,23,9.387755394,37,15.10204124,114,46.53061295,71,28.97959137,185,75.5102005
03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2014,All Students,772,330.1191711,74,9.585492134,108,13.98963737,269,34.84455872,321,41.58031082,590,76.42487335
03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2013,All Students,249,329.8995972,28,11.24497986,34,13.65461826,109,43.77510071,78,31.32530212,187,75.10040283
03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2013,All Students,774,326.9612427,87,11.24030972,127,16.40826797,280,36.17570877,280,36.17570877,560,72.35141754
03M075,P.S. 075 EMILY DICKINSON,4,2023,All Students,53,454.8867798,6,11.320755,14,26.41509438,20,37.73584747,13,24.52830124,33,62.26415253
03M075,P.S. 075 EMILY DICKINSON,All Grades,2023,All Students,141,450.872345,24,17.02127647,40,28.36879349,48,34.04255295,29,20.56737518,77,54.60992813
03M075,P.S. 075 EMILY DICKINSON,4,2022,All Students,42,592.3571167,12,28.5714283,19,45.23809433,3,7.142857075,8,19.04761887,11,26.19047546
03M075,P.S. 075 EMILY DICKINSON,All Grades,2022,All Students,155,602.3032227,26,16.77419281,54,34.83871078,46,29.67741966,29,18.70967674,75,48.38709641
03M075,P.S. 075 EMILY DICKINSON,4,2019,All Students,93,602.5806274,9,9.677419662,29,31.18279648,42,45.16128922,13,13.97849464,55,59.13978577
03M075,P.S. 075 EMILY DICKINSON,All Grades,2019,All Students,243,600.4896851,47,19.34156418,74,30.45267487,93,38.27160645,29,11.93415642,122,50.20576096
03M075,P.S. 075 EMILY DICKINSON,4,2018,All Students,80,598.2374878,14,17.5,31,38.75,24,30,11,13.75,35,43.75
03M075,P.S. 075 EMILY DICKINSON,All Grades,2018,All Students,244,600.6270752,49,20.0819664,75,30.73770523,95,38.93442535,25,10.24590206,120,49.18032837
03M075,P.S. 075 EMILY DICKINSON,4,2017,All Students,70,314.3571472,10,14.28571415,29,41.42856979,21,30,10,14.28571415,31,44.285713200000004
03M075,P.S. 075 EMILY DICKINSON,All Grades,2017,All Students,212,311.6273499,48,22.64151001,64,30.18867874,70,33.01886749,30,14.15094376,100,47.16981125
03M075,P.S. 075 EMILY DICKINSON,4,2016,All Students,66,319.6060486,7,10.60606098,19,28.78787804,26,39.39393997,14,21.21212196,40,60.60606003
03M075,P.S. 075 EMILY DICKINSON,All Grades,2016,All Students,203,311.7438354,37,18.22660065,74,36.45320129,69,33.99014664,23,11.33004951,92,45.32019806
03M075,P.S. 075 EMILY DICKINSON,4,2015,All Students,75,307.9466553,15,20,30,40,19,25.33333397,11,14.66666698,30,40
03M075,P.S. 075 EMILY DICKINSON,All Grades,2015,All Students,250,305.5840149,65,26,100,40,59,23.60000038,26,10.39999962,85,34
03M075,P.S. 075 EMILY DICKINSON,4,2014,All Students,100,305.8200073,28,28,36,36,19,19,17,17,36,36
03M075,P.S. 075 EMILY DICKINSON,All Grades,2014,All Students,272,302.2279358,86,31.61764717,106,38.97058868,56,20.58823586,24,8.823529243,80,29.41176414
03M075,P.S. 075 EMILY DICKINSON,4,2013,All Students,98,297.3571472,31,31.63265228,42,42.8571434,21,21.4285717,4,4.081632614,25,25.51020432
03M075,P.S. 075 EMILY DICKINSON,All Grades,2013,All Students,310,295.0774231,123,39.67741776,109,35.16128922,61,19.67741966,17,5.483870983,78,25.16129112
03M076,P.S. 076 A. PHILIP RANDOLPH,4,2023,All Students,17,431.4117737,8,47.05882263,6,35.29411697,3,17.64705849,0,0,3,17.64705849
03M076,P.S. 076 A. PHILIP RANDOLPH,6,2023,All Students,29,447.9310303,4,13.79310322,11,37.93103409,8,27.58620644,6,20.6896553,14,48.27586365
03M076,P.S. 076 A. PHILIP RANDOLPH,8,2023,All Students,30,445.9666748,7,23.33333397,7,23.33333397,14,46.66666794,2,6.666666508,16,53.33333206
03M076,P.S. 076 A. PHILIP RANDOLPH,3,2022,All Students,18,576.111084,10,55.55555725,7,38.88888931,1,5.555555344,0,0,1,5.555555344
03M076,P.S. 076 A. PHILIP RANDOLPH,5,2022,All Students,33,590.4545288,18,54.54545593,13,39.39393997,2,6.060606003,0,0,2,6.060606003
03M076,P.S. 076 A. PHILIP RANDOLPH,7,2022,All Students,29,596.4827881,7,24.13793182,14,48.27586365,8,27.58620644,0,0,8,27.58620644
03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2022,All Students,155,589.8129272,61,39.35483932,61,39.35483932,29,18.70967674,4,2.580645084,33,21.29032326
03M076,P.S. 076 A. PHILIP RANDOLPH,4,2019,All Students,29,582.9310303,14,48.27586365,10,34.48275757,5,17.24137878,0,0,5,17.24137878
03M076,P.S. 076 A. PHILIP RANDOLPH,6,2019,All Students,39,581.8717651,20,51.28205109,14,35.89743423,5,12.82051277,0,0,5,12.82051277
03M076,P.S. 076 A. PHILIP RANDOLPH,8,2019,All Students,48,598.854187,9,18.75,12,25,26,54.16666794,1,2.083333254,27,56.25
03M076,P.S. 076 A. PHILIP RANDOLPH,3,2018,All Students,32,591,10,31.25,13,40.625,9,28.125,0,0,9,28.125
03M076,P.S. 076 A. PHILIP RANDOLPH,5,2018,All Students,38,588.8421021,20,52.63158035,13,34.21052551,5,13.15789509,0,0,5,13.15789509
03M076,P.S. 076 A. PHILIP RANDOLPH,7,2018,All Students,45,594.2444458,16,35.55555725,16,35.55555725,12,26.66666603,1,2.222222328,13,28.88888931
03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2018,All Students,252,590.6309814,97,38.49206161,95,37.69841385,53,21.03174591,7,2.777777672,60,23.80952454
03M076,P.S. 076 A. PHILIP RANDOLPH,4,2017,All Students,41,275.6097412,25,60.97560883,13,31.70731735,2,4.878048897,1,2.439024448,3,7.317073345
03M076,P.S. 076 A. PHILIP RANDOLPH,6,2017,All Students,41,280.3902588,19,46.341465,17,41.46341324,3,7.317073345,2,4.878048897,5,12.19512177
03M076,P.S. 076 A. PHILIP RANDOLPH,8,2017,All Students,46,300.4782715,12,26.08695602,19,41.30434799,11,23.91304398,4,8.695652008,15,32.60869598
03M076,P.S. 076 A. PHILIP RANDOLPH,3,2016,All Students,47,283,28,59.57446671,14,29.78723335,4,8.510638237,1,2.127659559,5,10.63829803
03M076,P.S. 076 A. PHILIP RANDOLPH,5,2016,All Students,39,284.9487305,22,56.41025543,9,23.07692337,6,15.38461494,2,5.128205299,8,20.5128212
03M076,P.S. 076 A. PHILIP RANDOLPH,7,2016,All Students,43,292.116272,16,37.20930099,21,48.83720779,4,9.302325249,2,4.651162624,6,13.95348835
03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2016,All Students,262,288.9541931,109,41.60305405,101,38.54961777,41,15.64885521,11,4.198473454,52,19.84732819
03M076,P.S. 076 A. PHILIP RANDOLPH,4,2015,All Students,33,302.8787842,10,30.30303001,13,39.39393997,7,21.21212196,3,9.090909004,10,30.30303001
03M076,P.S. 076 A. PHILIP RANDOLPH,6,2015,All Students,39,283.8717957,18,46.15384674,16,41.0256424,1,2.56410265,4,10.2564106,5,12.82051277
03M076,P.S. 076 A. PHILIP RANDOLPH,8,2015,All Students,42,289.3095093,13,30.95238113,24,57.1428566,4,9.523809433,1,2.380952358,5,11.90476227
03M076,P.S. 076 A. PHILIP RANDOLPH,3,2014,All Students,34,305.1470642,12,35.29411697,9,26.47058868,11,32.35293961,2,5.882352829,13,38.23529434
03M076,P.S. 076 A. PHILIP RANDOLPH,5,2014,All Students,28,285.9285583,15,53.57143021,8,28.5714283,5,17.857143399999998,0,0,5,17.857143399999998
03M076,P.S. 076 A. PHILIP RANDOLPH,7,2014,All Students,43,286.9767456,18,41.860466,21,48.83720779,4,9.302325249,0,0,4,9.302325249
03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2014,All Students,249,289.3895569,100,40.16064072,105,42.16867447,38,15.2610445,6,2.409638643,44,17.67068291
03M076,P.S. 076 A. PHILIP RANDOLPH,4,2013,All Students,29,282.620697,15,51.72413635,11,37.93103409,1,3.448275805,2,6.896551609,3,10.34482765
03M076,P.S. 076 A. PHILIP RANDOLPH,6,2013,All Students,43,273.3953552,22,51.16279221,20,46.5116272,1,2.325581312,0,0,1,2.325581312
03M076,P.S. 076 A. PHILIP RANDOLPH,8,2013,All Students,56,279.6964417,26,46.42856979,25,44.6428566,5,8.928571701,0,0,5,8.928571701
03M084,P.S. 084 LILLIAN WEBER,3,2023,All Students,59,461.966095,7,11.86440659,6,10.16949177,23,38.9830513,23,38.9830513,46,77.9661026
03M084,P.S. 084 LILLIAN WEBER,5,2023,All Students,64,464.609375,7,10.9375,8,12.5,24,37.5,25,39.0625,49,76.5625
03M084,P.S. 084 LILLIAN WEBER,3,2022,All Students,55,611.8727417,3,5.454545498,17,30.90909004,22,40,13,23.63636398,35,63.63636398
03M084,P.S. 084 LILLIAN WEBER,5,2022,All Students,49,618.7755127,5,10.20408154,5,10.20408154,16,32.65306091,23,46.93877411,39,79.59183502
03M084,P.S. 084 LILLIAN WEBER,3,2019,All Students,83,607.6144409,8,9.638554573,18,21.6867466,43,51.80722809,14,16.86746979,57,68.67469788
03M084,P.S. 084 LILLIAN WEBER,5,2019,All Students,73,611.4246826,17,23.28767204,12,16.4383564,14,19.17808151,30,41.09589005,44,60.27397156
03M084,P.S. 084 LILLIAN WEBER,3,2018,All Students,91,612.2307739,9,9.890110016,14,15.38461494,41,45.0549469,27,29.67033005,68,74.72527313
03M084,P.S. 084 LILLIAN WEBER,5,2018,All Students,71,605.4225464,20,28.16901398,16,22.53521156,17,23.94366264,18,25.35211182,35,49.29577637
03M084,P.S. 084 LILLIAN WEBER,3,2017,All Students,81,330.5925903,13,16.04938316,14,17.28395081,31,38.27160645,23,28.39506149,54,66.66666412
03M084,P.S. 084 LILLIAN WEBER,5,2017,All Students,57,311.2982483,12,21.05263138,19,33.33333206,13,22.80701828,13,22.80701828,26,45.61403656
03M084,P.S. 084 LILLIAN WEBER,3,2016,All Students,68,327.1176453,9,13.23529434,10,14.70588207,39,57.35293961,10,14.70588207,49,72.05882263
03M084,P.S. 084 LILLIAN WEBER,5,2016,All Students,66,308.6818237,15,22.72727203,22,33.33333206,22,33.33333206,7,10.60606098,29,43.93939209
03M084,P.S. 084 LILLIAN WEBER,3,2015,All Students,69,310.1884155,18,26.08695602,22,31.884058,24,34.78260803,5,7.246376991,29,42.02898407
03M084,P.S. 084 LILLIAN WEBER,5,2015,All Students,48,311,9,18.75,17,35.41666794,14,29.16666603,8,16.66666603,22,45.83333206
03M084,P.S. 084 LILLIAN WEBER,3,2014,All Students,72,301.2361145,19,26.38888931,33,45.83333206,18,25,2,2.777777672,20,27.77777863
03M084,P.S. 084 LILLIAN WEBER,5,2014,All Students,72,318.1111145,8,11.11111069,33,45.83333206,14,19.44444466,17,23.61111069,31,43.05555725
03M084,P.S. 084 LILLIAN WEBER,3,2013,All Students,64,303.375,23,35.9375,19,29.6875,17,26.5625,5,7.8125,22,34.375
03M084,P.S. 084 LILLIAN WEBER,5,2013,All Students,55,298.0727234,16,29.09090996,29,52.72727203,9,16.36363602,1,1.818181872,10,18.18181801
03M087,P.S. 087 WILLIAM SHERMAN,3,2023,All Students,92,465.25,5,5.434782505,8,8.695652008,43,46.73913193,36,39.13043594,79,85.86956787
03M087,P.S. 087 WILLIAM SHERMAN,5,2023,All Students,81,469.4074097,0,0,14,17.28395081,30,37.0370369,37,45.6790123,67,82.71604919
03M087,P.S. 087 WILLIAM SHERMAN,3,2022,All Students,98,620.3061523,1,1.020408154,7,7.142857075,58,59.18367386,32,32.65306091,90,91.83673096
03M087,P.S. 087 WILLIAM SHERMAN,5,2022,All Students,88,615.7272949,5,5.681818008,23,26.13636398,21,23.86363602,39,44.31818008,60,68.1818161
03M087,P.S. 087 WILLIAM SHERMAN,3,2019,All Students,158,610.2785034,1,0.6329113841,34,21.51898766,108,68.35443115,15,9.493670464,123,77.84809875
03M087,P.S. 087 WILLIAM SHERMAN,5,2019,All Students,118,617.9830322,9,7.627118587,17,14.40677929,37,31.35593224,55,46.61016846,92,77.9661026
03M087,P.S. 087 WILLIAM SHERMAN,3,2018,All Students,145,616.6413574,2,1.379310369,15,10.34482765,97,66.89655304,31,21.37931061,128,88.27586365
03M087,P.S. 087 WILLIAM SHERMAN,5,2018,All Students,108,619.166687,5,4.629629612,22,20.37037086,29,26.85185242,52,48.14814758,81,75
03M087,P.S. 087 WILLIAM SHERMAN,3,2017,All Students,148,330.033783,12,8.108108521,29,19.59459496,82,55.40540695,25,16.89189148,107,72.29729462
03M087,P.S. 087 WILLIAM SHERMAN,5,2017,All Students,110,347.654541,2,1.818181872,17,15.45454502,32,29.09090996,59,53.63636398,91,82.72727203
03M087,P.S. 087 WILLIAM SHERMAN,3,2016,All Students,124,337.9757996,2,1.612903237,27,21.77419281,67,54.03225708,28,22.58064461,95,76.61289978
03M087,P.S. 087 WILLIAM SHERMAN,5,2016,All Students,107,329.4672852,8,7.476635456,24,22.42990685,43,40.18691635,32,29.90654182,75,70.09346008
03M087,P.S. 087 WILLIAM SHERMAN,3,2015,All Students,122,325.926239,5,4.098360538,35,28.68852425,68,55.73770523,14,11.47540951,82,67.21311188
03M087,P.S. 087 WILLIAM SHERMAN,5,2015,All Students,146,337.5616455,3,2.05479455,27,18.49315071,59,40.41095734,57,39.04109573,116,79.45205688
03M087,P.S. 087 WILLIAM SHERMAN,3,2014,All Students,130,328.9307556,9,6.923077106,26,20,78,60,17,13.07692337,95,73.07691956
03M087,P.S. 087 WILLIAM SHERMAN,5,2014,All Students,121,332.2314148,6,4.958677769,32,26.44628143,39,32.23140335,44,36.36363602,83,68.59503937
03M087,P.S. 087 WILLIAM SHERMAN,3,2013,All Students,186,333.9677429,12,6.451612949,30,16.12903214,110,59.13978577,34,18.27956963,144,77.4193573
03M087,P.S. 087 WILLIAM SHERMAN,5,2013,All Students,148,326.6080933,12,8.108108521,39,26.35135078,63,42.56756592,34,22.97297287,97,65.5405426
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",3,2023,All Students,57,438.8421021,27,47.36841965,11,19.29824638,9,15.78947353,10,17.54385948,19,33.33333206
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",5,2023,All Students,52,445.134613,14,26.92307663,9,17.30769157,19,36.53845978,10,19.23077011,29,55.76922989
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",3,2022,All Students,38,591.8947144,12,31.57894707,15,39.4736824,8,21.05263138,3,7.894736767,11,28.94736862
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",5,2022,All Students,46,593.456543,19,41.30434799,17,36.95652008,8,17.39130402,2,4.347826004,10,21.73913002
